locus,state,time_s,count
MpP1p07,RB,364,2
MpP1p07,RB,368,2
MpP1p07,RB,372,3
MpP1p07,RB,376,1
MpP1p07,RB,380,1
MpP1p07,RB,384,2
MpP1p07,RB,388,1
MpP1p07,RB,392,2
MpP1p07,RB,396,2
MpP1p07,RB,400,2
MpP1p07,RB,404,2
MpP1p07,RB,408,2
MpP1p07,RB,412,2
MpP1p07,RB,416,4
MpP1p07,RB,420,4
MpP1p07,RB,424,4
MpP1p07,RB,428,2
MpP1p07,RB,432,3
MpP1p07,RB,436,4
MpP1p07,RB,440,4
MpP1p07,RB,444,4
MpP1p07,RB,448,4
MpP1p07,RB,452,3
MpP1p07,RB,456,2
MpP1p07,RB,460,2
MpP1p07,RB,464,2
MpP1p07,RB,468,3
MpP1p07,RB,472,1
MpP1p07,RB,476,1
MpP1p07,RB,480,1
MpP1p07,RB,484,3
MpP1p07,RB,488,2
MpP1p07,RB,492,3
MpP1p07,RB,496,3
MpP1p07,RB,500,2
MpP1p07,RB,504,2
MpP1p07,RB,508,2
MpP1p07,RB,512,2
MpP1p07,RB,516,1
MpP1p07,RB,520,3
MpP1p07,RB,524,2
MpP1p07,RB,528,3
MpP1p07,RB,532,4
MpP1p07,RB,536,2
MpP1p07,RB,540,2
MpP1p07,RB,544,2
MpP1p07,RB,548,2
MpP1p07,RB,552,1
MpP1p07,RB,556,1
MpP1p07,RB,560,2
MpP1p07,RB,564,2
MpP1p07,RB,568,2
MpP1p07,RB,572,2
MpP1p07,RB,576,3
MpP1p07,RB,580,2
MpP1p07,RB,584,2
MpP1p07,RB,588,2
MpP1p07,RB,592,4
MpP1p07,RB,596,1
MpP1p07,RB,600,2
MpP1p07,RB,604,3
MpP1p07,RB,608,4
MpP1p07,RB,612,2
MpP1p07,RB,616,4
MpP1p07,RB,620,2
MpP1p07,RB,624,3
MpP1p07,RB,628,2
MpP1p07,RB,632,3
MpP1p07,RB,636,5
MpP1p07,RB,640,3
MpP1p07,RB,644,2
MpP1p07,RB,648,3
MpP1p07,RB,652,3
MpP1p07,RB,656,5
MpP1p07,RB,660,4
MpP1p07,RB,664,2
MpP1p07,RB,668,3
MpP1p07,RB,672,4
MpP1p07,RB,676,5
MpP1p07,RB,680,3
MpP1p07,RB,684,5
MpP1p07,RB,688,2
MpP1p07,RB,692,5
MpP1p07,RB,696,4
MpP1p07,RB,700,3
MpP1p07,RB,704,5
MpP1p07,RB,708,3
MpP1p07,RB,712,5
MpP1p07,RB,716,5
MpP1p07,RB,720,2
MpP1p07,RB,724,1
MpP1p07,RB,728,1
MpP1p07,RB,732,5
MpP1p07,RB,736,4
MpP1p07,RB,740,3
MpP1p07,RB,744,4
MpP1p07,RB,748,4
MpP1p07,RB,752,4
MpP1p07,RB,756,3
MpP1p07,RB,760,3
MpP1p07,RB,764,2
MpP1p07,RB,768,2
MpP1p07,RB,772,4
MpP1p07,RB,776,5
MpP1p07,RB,780,5
MpP1p07,RB,784,5
MpP1p07,RB,788,2
MpP1p07,RB,792,3
MpP1p07,RB,796,3
MpP1p07,RB,800,3
MpP1p07,RB,804,3
MpP1p07,RB,808,2
MpP1p07,RB,812,2
MpP1p07,RB,816,1
MpP1p07,RB,820,1
MpP1p07,RB,824,2
MpP1p07,RB,828,2
MpP1p07,RB,832,1
MpP1p07,RB,836,2
MpP1p07,RB,840,2
MpP1p07,RB,844,1
MpP1p07,RB,848,1
MpP1p07,RB,852,1
MpP1p07,RB,856,1
MpP1p07,RB,860,1
MpP1p07,RB,864,0
MpP1p07,RB,868,0
MpP1p07,RB,872,0
MpP1p07,RB,876,2
MpP1p07,RB,880,1
MpP1p07,RB,884,0
MpP1p07,RB,888,0
MpP1p07,RB,892,0
MpP1p07,RB,896,0
MpP1p07,RB,900,0
MpP1p07,RB,904,0
MpP1p07,RB,908,0
MpP1p07,RB,912,1
MpP1p07,RB,916,2
MpP1p07,RB,920,1
MpP1p07,RB,924,2
MpP1p07,RB,928,3
MpP1p07,RB,932,1
MpP1p07,RB,936,1
MpP1p07,RB,940,2
MpP1p07,RB,944,2
MpP1p07,RB,948,1
MpP1p07,RB,952,0
MpP1p07,RB,956,1
MpP1p07,RB,960,1
MpP1p07,RB,964,0
MpP1p07,RB,968,1
MpP1p07,RB,972,0
MpP1p07,RB,976,1
MpP1p07,RB,980,2
MpP1p07,RB,984,2
MpP1p07,RB,988,4
MpP1p07,RB,992,5
MpP1p07,RB,996,5
MpP1p07,RB,1000,5
MpP1p07,RB,1004,5
MpP1p07,RB,1008,4
MpP1p07,RB,1012,3
MpP1p07,RB,1016,2
MpP1p07,RB,1020,4
MpP1p07,RB,1024,3
MpP1p07,RB,1028,4
MpP1p07,RB,1032,3
MpP1p07,RB,1036,4
MpP1p07,RB,1040,2
MpP1p07,RB,1044,5
MpP1p07,RB,1048,3
MpP1p07,RB,1052,6
MpP1p07,RB,1056,4
MpP1p07,RB,1060,5
MpP1p07,RB,1064,7
MpP1p07,RB,1068,4
MpP1p07,RB,1072,4
MpP1p07,RB,1076,1
MpP1p07,RB,1080,2
MpP1p07,RB,1084,1
MpP1p07,RB,1088,2
MpP1p07,RB,1092,3
MpP1p07,RB,1096,5
MpP1p07,RB,1100,5
MpP1p07,RB,1104,3
MpP1p07,RB,1108,3
MpP1p07,RB,1112,2
MpP1p07,RB,1116,4
MpP1p07,RB,1120,4
MpP1p07,RB,1124,4
MpP1p07,RB,1128,4
MpP1p07,RB,1132,6
MpP1p07,RB,1136,7
MpP1p07,RB,1140,6
MpP1p07,RB,1144,7
MpP1p07,RB,1148,6
MpP1p07,RB,1152,4
MpP1p07,RB,1156,5
MpP1p07,RB,1160,4
MpP1p07,RB,1164,4
MpP1p07,RB,1168,2
MpP1p07,RB,1172,7
MpP1p07,RB,1176,7
MpP1p07,RB,1180,6
MpP1p07,RB,1184,5
MpP1p07,RB,1188,7
MpP1p07,RB,1192,5
MpP1p07,RB,1196,8
MpP1p07,RB,1200,4
MpP1p07,RB,1204,6
MpP1p07,RB,1208,3
MpP1p07,RB,1212,6
MpP1p07,RB,1216,14
MpP1p07,RB,1220,13
MpP1p07,RB,1224,9
MpP1p07,RB,1228,7
MpP1p07,RB,1232,9
MpP1p07,RB,1236,8
MpP1p07,RB,1240,14
MpP1p07,RB,1244,10
MpP1p07,RB,1248,7
MpP1p07,RB,1252,9
MpP1p07,RB,1256,10
MpP1p07,RB,1260,12
MpP1p07,RB,1264,13
MpP1p07,RB,1268,11
MpP1p07,RB,1272,12
MpP1p07,RB,1276,7
MpP1p07,RB,1280,8
MpP1p07,RB,1284,12
MpP1p07,RB,1288,6
MpP1p07,RB,1292,12
MpP1p07,RB,1296,6
MpP1p07,RB,1300,6
MpP1p07,RB,1304,6
MpP1p07,RB,1308,3
MpP1p07,RB,1312,0
MpP1p07,RB,1316,0
MpP1p07,RB,1320,0
MpP1p07,RB,1324,0
MpP1p07,RB,1328,0
MpP1p07,RB,1332,0
MpP1p07,RB,1336,0
MpP1p07,RB,1340,0
MpP1p07,RB,1344,0
MpP1p07,RB,1348,0
MpP1p07,RB,1352,0
MpP1p07,RB,1356,0
MpP1p07,RB,1360,0
MpP1p07,RB,1364,0
MpP1p07,RB,1368,0
MpP1p07,RB,1372,0
MpP1p07,RB,1376,0
MpP1p07,RB,1380,0
MpP1p07,RB,1384,0
MpP1p07,RB,1388,0
MpP1p07,RB,1392,0
MpP1p07,RB,1396,0
MpP1p07,RB,1400,0
MpP1p07,RB,1404,0
MpP1p07,RB,1408,0
MpP1p07,RB,1412,0
MpP1p07,RB,1416,0
MpP1p07,RB,1420,0
MpP1p07,RB,1424,0
MpP1p07,RB,1428,0
MpP1p07,RB,1432,0
MpP1p07,RB,1436,0
MpP1p07,RB,1440,0
MpP1p07,RB,1444,0
MpP1p07,RB,1448,0
MpP1p07,RB,1452,0
MpP1p07,RB,1456,0
MpP1p07,RB,1460,0
MpP1p07,RB,1464,0
MpP1p07,RB,1468,0
MpP1p07,RB,1472,0
MpP1p07,RB,1476,0
MpP1p07,RB,1480,0
MpP1p08,RB,0,0
MpP1p08,RB,4,0
MpP1p08,RB,8,0
MpP1p08,RB,12,0
MpP1p08,RB,16,0
MpP1p08,RB,20,1
MpP1p08,RB,24,1
MpP1p08,RB,28,0
MpP1p08,RB,32,0
MpP1p08,RB,36,0
MpP1p08,RB,40,0
MpP1p08,RB,44,0
MpP1p08,RB,48,0
MpP1p08,RB,52,0
MpP1p08,RB,56,0
MpP1p08,RB,60,0
MpP1p08,RB,64,0
MpP1p08,RB,68,1
MpP1p08,RB,72,0
MpP1p08,RB,76,1
MpP1p08,RB,80,0
MpP1p08,RB,84,1
MpP1p08,RB,88,0
MpP1p08,RB,92,0
MpP1p08,RB,96,0
MpP1p08,RB,100,0
MpP1p08,RB,104,0
MpP1p08,RB,108,1
MpP1p08,RB,112,2
MpP1p08,RB,116,2
MpP1p08,RB,120,1
MpP1p08,RB,124,1
MpP1p08,RB,128,0
MpP1p08,RB,132,0
MpP1p08,RB,136,1
MpP1p08,RB,140,1
MpP1p08,RB,144,1
MpP1p08,RB,148,2
MpP1p08,RB,152,2
MpP1p08,RB,156,1
MpP1p08,RB,160,2
MpP1p08,RB,164,2
MpP1p08,RB,168,2
MpP1p08,RB,172,2
MpP1p08,RB,176,1
MpP1p08,RB,180,1
MpP1p08,RB,184,0
MpP1p08,RB,188,0
MpP1p08,RB,192,0
MpP1p08,RB,196,1
MpP1p08,RB,200,1
MpP1p08,RB,204,2
MpP1p08,RB,208,1
MpP1p08,RB,212,0
MpP1p08,RB,216,0
MpP1p08,RB,220,1
MpP1p08,RB,224,1
MpP1p08,RB,228,0
MpP1p08,RB,232,1
MpP1p08,RB,236,1
MpP1p08,RB,240,2
MpP1p08,RB,244,1
MpP1p08,RB,248,0
MpP1p08,RB,252,0
MpP1p08,RB,256,3
MpP1p08,RB,260,3
MpP1p08,RB,264,2
MpP1p08,RB,268,3
MpP1p08,RB,272,1
MpP1p08,RB,276,2
MpP1p08,RB,280,1
MpP1p08,RB,284,1
MpP1p08,RB,288,2
MpP1p08,RB,292,1
MpP1p08,RB,296,1
MpP1p08,RB,300,0
MpP1p08,RB,304,0
MpP1p08,RB,308,1
MpP1p08,RB,312,1
MpP1p08,RB,316,2
MpP1p08,RB,320,2
MpP1p08,RB,324,3
MpP1p08,RB,328,3
MpP1p08,RB,332,2
MpP1p08,RB,336,0
MpP1p08,RB,340,0
MpP1p08,RB,344,0
MpP1p08,RB,348,3
MpP1p08,RB,352,3
MpP1p08,RB,356,1
MpP1p08,RB,360,3
MpP1p08,RB,364,1
MpP1p08,RB,368,2
MpP1p08,RB,372,2
MpP1p08,RB,376,3
MpP1p08,RB,380,5
MpP1p08,RB,384,2
MpP1p08,RB,388,4
MpP1p08,RB,392,4
MpP1p08,RB,396,5
MpP1p08,RB,400,3
MpP1p08,RB,404,4
MpP1p08,RB,408,4
MpP1p08,RB,412,4
MpP1p08,RB,416,4
MpP1p08,RB,420,4
MpP1p08,RB,424,4
MpP1p08,RB,428,5
MpP1p08,RB,432,4
MpP1p08,RB,436,4
MpP1p08,RB,440,3
MpP1p08,RB,444,0
MpP1p08,RB,448,0
MpP1p08,RB,452,2
MpP1p08,RB,456,2
MpP1p08,RB,460,0
MpP1p08,RB,464,2
MpP1p08,RB,468,2
MpP1p08,RB,472,2
MpP1p08,RB,476,4
MpP1p08,RB,480,4
MpP1p08,RB,484,5
MpP1p08,RB,488,1
MpP1p08,RB,492,1
MpP1p08,RB,496,2
MpP1p08,RB,500,2
MpP1p08,RB,504,3
MpP1p08,RB,508,3
MpP1p08,RB,512,4
MpP1p08,RB,516,4
MpP1p08,RB,520,4
MpP1p08,RB,524,4
MpP1p08,RB,528,4
MpP1p08,RB,532,4
MpP1p08,RB,536,4
MpP1p08,RB,540,3
MpP1p08,RB,544,3
MpP1p08,RB,548,3
MpP1p08,RB,552,4
MpP1p08,RB,556,5
MpP1p08,RB,560,5
MpP1p08,RB,564,3
MpP1p08,RB,568,1
MpP1p08,RB,572,1
MpP1p08,RB,576,2
MpP1p08,RB,580,1
MpP1p08,RB,584,4
MpP1p08,RB,588,4
MpP1p08,RB,592,3
MpP1p08,RB,596,4
MpP1p08,RB,600,4
MpP1p08,RB,604,4
MpP1p08,RB,608,3
MpP1p08,RB,612,3
MpP1p08,RB,616,3
MpP1p08,RB,620,3
MpP1p08,RB,624,2
MpP1p08,RB,628,1
MpP1p08,RB,632,2
MpP1p08,RB,636,2
MpP1p08,RB,640,3
MpP1p08,RB,644,3
MpP1p08,RB,648,3
MpP1p08,RB,652,3
MpP1p08,RB,656,2
MpP1p08,RB,660,2
MpP1p08,RB,664,3
MpP1p08,RB,668,2
MpP1p08,RB,672,2
MpP1p08,RB,676,1
MpP1p08,RB,680,0
MpP1p08,RB,684,3
MpP1p08,RB,688,2
MpP1p08,RB,692,2
MpP1p08,RB,696,2
MpP1p08,RB,700,1
MpP1p08,RB,704,3
MpP1p08,RB,708,4
MpP1p08,RB,712,3
MpP1p08,RB,716,4
MpP1p08,RB,720,3
MpP1p08,RB,724,3
MpP1p08,RB,728,2
MpP1p08,RB,732,1
MpP1p08,RB,736,2
MpP1p08,RB,740,3
MpP1p08,RB,744,1
MpP1p08,RB,748,3
MpP1p08,RB,752,2
MpP1p08,RB,756,2
MpP1p08,RB,760,3
MpP1p08,RB,764,4
MpP1p08,RB,768,3
MpP1p08,RB,772,2
MpP1p08,RB,776,2
MpP1p08,RB,780,1
MpP1p08,RB,784,1
MpP1p08,RB,788,3
MpP1p08,RB,792,2
MpP1p08,RB,796,2
MpP1p08,RB,800,2
MpP1p08,RB,804,1
MpP1p08,RB,808,2
MpP1p08,RB,812,3
MpP1p08,RB,816,3
MpP1p08,RB,820,3
MpP1p08,RB,824,2
MpP1p08,RB,828,3
MpP1p08,RB,832,3
MpP1p08,RB,836,2
MpP1p08,RB,840,3
MpP1p08,RB,844,3
MpP1p08,RB,848,2
MpP1p08,RB,852,2
MpP1p08,RB,856,0
MpP1p08,RB,860,2
MpP1p08,RB,864,3
MpP1p08,RB,868,1
MpP1p08,RB,872,0
MpP1p08,RB,876,1
MpP1p08,RB,880,2
MpP1p08,RB,884,2
MpP1p08,RB,888,1
MpP1p08,RB,892,1
MpP1p08,RB,896,1
MpP1p08,RB,900,2
MpP1p08,RB,904,3
MpP1p08,RB,908,4
MpP1p08,RB,912,4
MpP1p08,RB,916,4
MpP1p08,RB,920,3
MpP1p08,RB,924,4
MpP1p08,RB,928,4
MpP1p08,RB,932,5
MpP1p08,RB,936,1
MpP1p08,RB,940,3
MpP1p08,RB,944,3
MpP1p08,RB,948,2
MpP1p08,RB,952,3
MpP1p08,RB,956,3
MpP1p08,RB,960,2
MpP1p08,RB,964,4
MpP1p08,RB,968,6
MpP1p08,RB,972,7
MpP1p08,RB,976,5
MpP1p08,RB,980,5
MpP1p08,RB,984,4
MpP1p08,RB,988,4
MpP1p08,RB,992,6
MpP1p08,RB,996,6
MpP1p08,RB,1000,5
MpP1p08,RB,1004,5
MpP1p08,RB,1008,7
MpP1p08,RB,1012,6
MpP1p08,RB,1016,3
MpP1p08,RB,1020,4
MpP1p08,RB,1024,3
MpP1p08,RB,1028,4
MpP1p08,RB,1032,4
MpP1p08,RB,1036,6
MpP1p08,RB,1040,1
MpP1p08,RB,1044,3
MpP1p08,RB,1048,5
MpP1p08,RB,1052,6
MpP1p08,RB,1056,6
MpP1p08,RB,1060,4
MpP1p08,RB,1064,7
MpP1p08,RB,1068,6
MpP1p08,RB,1072,8
MpP1p08,RB,1076,6
MpP1p08,RB,1080,9
MpP1p08,RB,1084,10
MpP1p08,RB,1088,11
MpP1p08,RB,1092,10
MpP1p08,RB,1096,10
MpP1p08,RB,1100,11
MpP1p08,RB,1104,10
MpP1p08,RB,1108,10
MpP1p08,RB,1112,10
MpP1p08,RB,1116,10
MpP1p08,RB,1120,9
MpP1p08,RB,1124,9
MpP1p08,RB,1128,10
MpP1p08,RB,1132,8
MpP1p08,RB,1136,14
MpP1p08,RB,1140,16
MpP1p08,RB,1144,15
MpP1p08,RB,1148,9
MpP1p08,RB,1152,8
MpP1p08,RB,1156,11
MpP1p08,RB,1160,11
MpP1p08,RB,1164,12
MpP1p08,RB,1168,12
MpP1p08,RB,1172,12
MpP1p08,RB,1176,9
MpP1p08,RB,1180,10
MpP1p08,RB,1184,10
MpP1p08,RB,1188,13
MpP1p08,RB,1192,12
MpP1p08,RB,1196,11
MpP1p08,RB,1200,11
MpP1p08,RB,1204,9
MpP1p08,RB,1208,13
MpP1p08,RB,1212,11
MpP1p08,RB,1216,14
MpP1p08,RB,1220,14
MpP1p08,RB,1224,12
MpP1p08,RB,1228,13
MpP1p08,RB,1232,11
MpP1p08,RB,1236,9
MpP1p08,RB,1240,8
MpP1p08,RB,1244,12
MpP1p08,RB,1248,8
MpP1p08,RB,1252,8
MpP1p08,RB,1256,8
MpP1p08,RB,1260,11
MpP1p08,RB,1264,10
MpP1p08,RB,1268,11
MpP1p08,RB,1272,10
MpP1p08,RB,1276,12
MpP1p08,RB,1280,8
MpP1p08,RB,1284,11
MpP1p08,RB,1288,8
MpP1p08,RB,1292,8
MpP1p08,RB,1296,9
MpP1p08,RB,1300,7
MpP1p08,RB,1304,6
MpP1p08,RB,1308,3
MpP1p08,RB,1312,0
MpP1p08,RB,1316,0
MpP1p08,RB,1320,0
MpP1p08,RB,1324,0
MpP1p08,RB,1328,0
MpP1p08,RB,1332,0
MpP1p08,RB,1336,0
MpP1p08,RB,1340,0
MpP1p08,RB,1344,0
MpP1p08,RB,1348,0
MpP1p08,RB,1352,0
MpP1p08,RB,1356,0
MpP1p08,RB,1360,0
MpP1p08,RB,1364,0
MpP1p08,RB,1368,0
MpP1p08,RB,1372,0
MpP1p08,RB,1376,0
MpP1p08,RB,1380,0
MpP1p08,RB,1384,0
MpP1p08,RB,1388,0
MpP1p08,RB,1392,0
MpP1p08,RB,1396,0
MpP1p08,RB,1400,0
MpP1p08,RB,1404,0
MpP1p08,RB,1408,0
MpP1p08,RB,1412,0
MpP1p08,RB,1416,0
MpP1p08,RB,1420,0
MpP1p08,RB,1424,0
MpP1p08,RB,1428,0
MpP1p08,RB,1432,0
MpP1p08,RB,1436,0
MpP1p08,RB,1440,0
MpP1p08,RB,1444,0
MpP1p08,RB,1448,0
MpP1p08,RB,1452,0
MpP1p08,RB,1456,0
MpP1p08,RB,1460,0
MpP1p08,RB,1464,0
MpP1p08,RB,1468,0
MpP1p08,RB,1472,0
MpP1p08,RB,1476,0
MpP1p08,RB,1480,0
MpP1p09,RB,0,0
MpP1p09,RB,4,0
MpP1p09,RB,8,0
MpP1p09,RB,12,0
MpP1p09,RB,16,0
MpP1p09,RB,20,0
MpP1p09,RB,24,0
MpP1p09,RB,28,0
MpP1p09,RB,32,0
MpP1p09,RB,36,0
MpP1p09,RB,40,0
MpP1p09,RB,44,0
MpP1p09,RB,48,0
MpP1p09,RB,52,0
MpP1p09,RB,56,0
MpP1p09,RB,60,0
MpP1p09,RB,64,0
MpP1p09,RB,68,0
MpP1p09,RB,72,0
MpP1p09,RB,76,1
MpP1p09,RB,80,1
MpP1p09,RB,84,1
MpP1p09,RB,88,1
MpP1p09,RB,92,1
MpP1p09,RB,96,1
MpP1p09,RB,100,1
MpP1p09,RB,104,1
MpP1p09,RB,108,1
MpP1p09,RB,112,1
MpP1p09,RB,116,1
MpP1p09,RB,120,1
MpP1p09,RB,124,1
MpP1p09,RB,128,1
MpP1p09,RB,132,0
MpP1p09,RB,136,1
MpP1p09,RB,140,0
MpP1p09,RB,144,0
MpP1p09,RB,148,0
MpP1p09,RB,152,1
MpP1p09,RB,156,1
MpP1p09,RB,160,1
MpP1p09,RB,164,1
MpP1p09,RB,168,1
MpP1p09,RB,172,1
MpP1p09,RB,176,0
MpP1p09,RB,180,0
MpP1p09,RB,184,0
MpP1p09,RB,188,0
MpP1p09,RB,192,2
MpP1p09,RB,196,2
MpP1p09,RB,200,2
MpP1p09,RB,204,2
MpP1p09,RB,208,1
MpP1p09,RB,212,1
MpP1p09,RB,216,1
MpP1p09,RB,220,2
MpP1p09,RB,224,2
MpP1p09,RB,228,2
MpP1p09,RB,232,1
MpP1p09,RB,236,1
MpP1p09,RB,240,2
MpP1p09,RB,244,0
MpP1p09,RB,248,1
MpP1p09,RB,252,1
MpP1p09,RB,256,1
MpP1p09,RB,260,1
MpP1p09,RB,264,1
MpP1p09,RB,268,0
MpP1p09,RB,272,1
MpP1p09,RB,276,1
MpP1p09,RB,280,1
MpP1p09,RB,284,1
MpP1p09,RB,288,1
MpP1p09,RB,292,1
MpP1p09,RB,296,1
MpP1p09,RB,300,2
MpP1p09,RB,304,1
MpP1p09,RB,308,0
MpP1p09,RB,312,1
MpP1p09,RB,316,1
MpP1p09,RB,320,2
MpP1p09,RB,324,2
MpP1p09,RB,328,1
MpP1p09,RB,332,1
MpP1p09,RB,336,2
MpP1p09,RB,340,3
MpP1p09,RB,344,4
MpP1p09,RB,348,3
MpP1p09,RB,352,3
MpP1p09,RB,356,4
MpP1p09,RB,360,3
MpP1p09,RB,364,2
MpP1p09,RB,368,2
MpP1p09,RB,372,3
MpP1p09,RB,376,2
MpP1p09,RB,380,3
MpP1p09,RB,384,3
MpP1p09,RB,388,3
MpP1p09,RB,392,4
MpP1p09,RB,396,3
MpP1p09,RB,400,3
MpP1p09,RB,404,2
MpP1p09,RB,408,2
MpP1p09,RB,412,3
MpP1p09,RB,416,3
MpP1p09,RB,420,2
MpP1p09,RB,424,2
MpP1p09,RB,428,0
MpP1p09,RB,432,3
MpP1p09,RB,436,3
MpP1p09,RB,440,4
MpP1p09,RB,444,3
MpP1p09,RB,448,3
MpP1p09,RB,452,3
MpP1p09,RB,456,4
MpP1p09,RB,460,2
MpP1p09,RB,464,2
MpP1p09,RB,468,4
MpP1p09,RB,472,4
MpP1p09,RB,476,4
MpP1p09,RB,480,4
MpP1p09,RB,484,3
MpP1p09,RB,488,4
MpP1p09,RB,492,4
MpP1p09,RB,496,3
MpP1p09,RB,500,4
MpP1p09,RB,504,3
MpP1p09,RB,508,3
MpP1p09,RB,512,1
MpP1p09,RB,516,1
MpP1p09,RB,520,2
MpP1p09,RB,524,2
MpP1p09,RB,528,3
MpP1p09,RB,532,4
MpP1p09,RB,536,4
MpP1p09,RB,540,3
MpP1p09,RB,544,3
MpP1p09,RB,548,3
MpP1p09,RB,552,3
MpP1p09,RB,556,4
MpP1p09,RB,560,4
MpP1p09,RB,564,4
MpP1p09,RB,568,4
MpP1p09,RB,572,3
MpP1p09,RB,576,4
MpP1p09,RB,580,3
MpP1p09,RB,584,2
MpP1p09,RB,588,4
MpP1p09,RB,592,4
MpP1p09,RB,596,3
MpP1p09,RB,600,3
MpP1p09,RB,604,3
MpP1p09,RB,608,5
MpP1p09,RB,612,5
MpP1p09,RB,616,5
MpP1p09,RB,620,2
MpP1p09,RB,624,1
MpP1p09,RB,628,2
MpP1p09,RB,632,3
MpP1p09,RB,636,4
MpP1p09,RB,640,2
MpP1p09,RB,644,2
MpP1p09,RB,648,5
MpP1p09,RB,652,6
MpP1p09,RB,656,4
MpP1p09,RB,660,4
MpP1p09,RB,664,4
MpP1p09,RB,668,4
MpP1p09,RB,672,4
MpP1p09,RB,676,4
MpP1p09,RB,680,5
MpP1p09,RB,684,6
MpP1p09,RB,688,6
MpP1p09,RB,692,6
MpP1p09,RB,696,6
MpP1p09,RB,700,6
MpP1p09,RB,704,5
MpP1p09,RB,708,4
MpP1p09,RB,712,4
MpP1p09,RB,716,3
MpP1p09,RB,720,2
MpP1p09,RB,724,2
MpP1p09,RB,728,3
MpP1p09,RB,732,3
MpP1p09,RB,736,3
MpP1p09,RB,740,4
MpP1p09,RB,744,4
MpP1p09,RB,748,4
MpP1p09,RB,752,4
MpP1p09,RB,756,6
MpP1p09,RB,760,3
MpP1p09,RB,764,5
MpP1p09,RB,768,4
MpP1p09,RB,772,4
MpP1p09,RB,776,3
MpP1p09,RB,780,2
MpP1p09,RB,784,3
MpP1p09,RB,788,4
MpP1p09,RB,792,5
MpP1p09,RB,796,5
MpP1p09,RB,800,5
MpP1p09,RB,804,4
MpP1p09,RB,808,5
MpP1p09,RB,812,5
MpP1p09,RB,816,4
MpP1p09,RB,820,3
MpP1p09,RB,824,5
MpP1p09,RB,828,6
MpP1p09,RB,832,3
MpP1p09,RB,836,4
MpP1p09,RB,840,4
MpP1p09,RB,844,4
MpP1p09,RB,848,5
MpP1p09,RB,852,6
MpP1p09,RB,856,6
MpP1p09,RB,860,6
MpP1p09,RB,864,6
MpP1p09,RB,868,4
MpP1p09,RB,872,4
MpP1p09,RB,876,3
MpP1p09,RB,880,6
MpP1p09,RB,884,5
MpP1p09,RB,888,4
MpP1p09,RB,892,5
MpP1p09,RB,896,6
MpP1p09,RB,900,7
MpP1p09,RB,904,6
MpP1p09,RB,908,5
MpP1p09,RB,912,4
MpP1p09,RB,916,7
MpP1p09,RB,920,8
MpP1p09,RB,924,7
MpP1p09,RB,928,6
MpP1p09,RB,932,6
MpP1p09,RB,936,5
MpP1p09,RB,940,7
MpP1p09,RB,944,8
MpP1p09,RB,948,9
MpP1p09,RB,952,8
MpP1p09,RB,956,9
MpP1p09,RB,960,7
MpP1p09,RB,964,7
MpP1p09,RB,968,7
MpP1p09,RB,972,6
MpP1p09,RB,976,6
MpP1p09,RB,980,6
MpP1p09,RB,984,7
MpP1p09,RB,988,9
MpP1p09,RB,992,9
MpP1p09,RB,996,10
MpP1p09,RB,1000,9
MpP1p09,RB,1004,9
MpP1p09,RB,1008,7
MpP1p09,RB,1012,10
MpP1p09,RB,1016,10
MpP1p09,RB,1020,10
MpP1p09,RB,1024,13
MpP1p09,RB,1028,12
MpP1p09,RB,1032,12
MpP1p09,RB,1036,12
MpP1p09,RB,1040,14
MpP1p09,RB,1044,12
MpP1p09,RB,1048,11
MpP1p09,RB,1052,16
MpP1p09,RB,1056,14
MpP1p09,RB,1060,19
MpP1p09,RB,1064,15
MpP1p09,RB,1068,16
MpP1p09,RB,1072,16
MpP1p09,RB,1076,17
MpP1p09,RB,1080,15
MpP1p09,RB,1084,14
MpP1p09,RB,1088,16
MpP1p09,RB,1092,16
MpP1p09,RB,1096,16
MpP1p09,RB,1100,16
MpP1p09,RB,1104,15
MpP1p09,RB,1108,16
MpP1p09,RB,1112,18
MpP1p09,RB,1116,14
MpP1p09,RB,1120,16
MpP1p09,RB,1124,16
MpP1p09,RB,1128,16
MpP1p09,RB,1132,19
MpP1p09,RB,1136,17
MpP1p09,RB,1140,17
MpP1p09,RB,1144,14
MpP1p09,RB,1148,19
MpP1p09,RB,1152,18
MpP1p09,RB,1156,18
MpP1p09,RB,1160,20
MpP1p09,RB,1164,19
MpP1p09,RB,1168,19
MpP1p09,RB,1172,18
MpP1p09,RB,1176,15
MpP1p09,RB,1180,18
MpP1p09,RB,1184,18
MpP1p09,RB,1188,18
MpP1p09,RB,1192,20
MpP1p09,RB,1196,19
MpP1p09,RB,1200,21
MpP1p09,RB,1204,19
MpP1p09,RB,1208,21
MpP1p09,RB,1212,19
MpP1p09,RB,1216,21
MpP1p09,RB,1220,23
MpP1p09,RB,1224,20
MpP1p09,RB,1228,21
MpP1p09,RB,1232,22
MpP1p09,RB,1236,18
MpP1p09,RB,1240,19
MpP1p09,RB,1244,19
MpP1p09,RB,1248,20
MpP1p09,RB,1252,21
MpP1p09,RB,1256,19
MpP1p09,RB,1260,22
MpP1p09,RB,1264,21
MpP1p09,RB,1268,19
MpP1p09,RB,1272,22
MpP1p09,RB,1276,18
MpP1p09,RB,1280,16
MpP1p09,RB,1284,18
MpP1p09,RB,1288,16
MpP1p09,RB,1292,16
MpP1p09,RB,1296,17
